DOY	year	month	DOM	P	Temperature
95	2006	4	5	0	10.675
96	2006	4	6	0	7.778
97	2006	4	7	8.6	3.857
98	2006	4	8	0	0.626
99	2006	4	9	0.5	1.678
100	2006	4	10	4.2	4.154
101	2006	4	11	1.8	5.194
102	2006	4	12	3.5	3.445
103	2006	4	13	0.7	4.202
104	2006	4	14	7.2	4.98
105	2006	4	15	0.5	4.548
106	2006	4	16	0	6.854
107	2006	4	17	0	5.153
108	2006	4	18	0	4.683
109	2006	4	19	0	6.551
110	2006	4	20	0	10.533
111	2006	4	21	0	14.55
112	2006	4	22	0.8	17.229
113	2006	4	23	0	17.187
114	2006	4	24	1.2	13.344
115	2006	4	25	0	11.971
116	2006	4	26	0	14.587
117	2006	4	27	0	15.122
118	2006	4	28	2.1	14.172
119	2006	4	29	0.9	12.85
120	2006	4	30	4.3	10.931
121	2006	5	1	0	8.243
122	2006	5	2	0	6.947
123	2006	5	3	0	9.444
124	2006	5	4	0	9.932
125	2006	5	5	0	9.731
126	2006	5	6	0	8.939
127	2006	5	7	0	8.259
128	2006	5	8	1.2	6.904
129	2006	5	9	0	8.857
130	2006	5	10	0	11.449
131	2006	5	11	0	10.834
132	2006	5	12	0	10.948
133	2006	5	13	0	12.647
134	2006	5	14	0	10.894
135	2006	5	15	1.1	10.429
136	2006	5	16	2.1	10.725
137	2006	5	17	10.5	11.248
138	2006	5	18	14.8	12.66
139	2006	5	19	11.9	9.32
140	2006	5	20	3.6	10.572
141	2006	5	21	8	13.452
142	2006	5	22	9.8	14.446
143	2006	5	23	18.4	13.875
144	2006	5	24	0.7	11.524
145	2006	5	25	17.2	8.692
146	2006	5	26	12.4	6.965
147	2006	5	27	0	7.138
148	2006	5	28	3.2	9.864
149	2006	5	29	3.5	12.617
150	2006	5	30	0.4	16.687
151	2006	5	31	1.8	17.294
152	2006	6	1	0	15.483
153	2006	6	2	0	15.388
154	2006	6	3	0	17.216
155	2006	6	4	0	17.171
156	2006	6	5	0	15.698
157	2006	6	6	0	17.442
158	2006	6	7	0	18.449
159	2006	6	8	0	17.178
160	2006	6	9	0	15.67
161	2006	6	10	0	13.489
162	2006	6	11	0	15.636
163	2006	6	12	2.2	14.974
164	2006	6	13	11.1	15.263
165	2006	6	14	0	15.738
166	2006	6	15	0	12.392
167	2006	6	16	0	11.351
168	2006	6	17	5.8	13.368
169	2006	6	18	0.4	14.467
170	2006	6	19	0	9.945
171	2006	6	20	0	10.252
172	2006	6	21	0	10.578
173	2006	6	22	0	12.205
174	2006	6	23	0	13.436
175	2006	6	24	28	13.406
176	2006	6	25	0.6	10.962
177	2006	6	26	0	7.742
178	2006	6	27	0	8.665
179	2006	6	28	0	8.642
180	2006	6	29	0	11.091
181	2006	6	30	0	12.97
182	2006	7	1	0	12.569
183	2006	7	2	0	12.286
184	2006	7	3	0	11.459
185	2006	7	4	1.2	13.599
186	2006	7	5	4.5	17.178
187	2006	7	6	4.2	19.855
188	2006	7	7	0	22.029
189	2006	7	8	0	23.557
190	2006	7	9	0	23.7
191	2006	7	10	0	25.186
192	2006	7	11	0	16.42
193	2006	7	12	0	12.387
194	2006	7	13	0	13.687
195	2006	7	14	0	16.835
196	2006	7	15	0	21.711
197	2006	7	16	0	19.79
198	2006	7	17	0	17.898
199	2006	7	18	0	13.228
200	2006	7	19	0	12.832
201	2006	7	20	0	15.451
202	2006	7	21	1.2	17.533
203	2006	7	22	0	16.944
204	2006	7	23	0	14.658
205	2006	7	24	0	13.601
206	2006	7	25	0	14.938
207	2006	7	26	1.5	16.841
208	2006	7	27	0	20.024
209	2006	7	28	0	22.922
210	2006	7	29	1.4	23.982
211	2006	7	30	0.5	23.865
212	2006	7	31	18	25.614
213	2006	8	1	57.5	24.135
214	2006	8	2	25	20.951
215	2006	8	3	10	18.241
216	2006	8	4	0	19.285
217	2006	8	5	0	19.68
218	2006	8	6	0.8	19.959
219	2006	8	7	0	20.176
220	2006	8	8	3.5	19.496
221	2006	8	9	3.5	20.113
222	2006	8	10	10.5	17.778
223	2006	8	11	0.1	18.674
224	2006	8	12	0	22.275
225	2006	8	13	45	24.211
226	2006	8	14	2.1	25.52
227	2006	8	15	1.3	27.671
228	2006	8	16	1.8	23.994
229	2006	8	17	0.9	24.926
230	2006	8	18	15	22.712
231	2006	8	19	1	21.328
232	2006	8	20	13.2	22.98
233	2006	8	21	0	25.107
234	2006	8	22	2.9	26.544
235	2006	8	23	6.6	23.766
236	2006	8	24	3.5	22.763
237	2006	8	25	0	22.017
238	2006	8	26	6	20.243
239	2006	8	27	7.2	19.265
240	2006	8	28	6.4	17.088
241	2006	8	29	0	14.846
242	2006	8	30	0	15.111
243	2006	8	31	0	16.934
244	2006	9	1	1	18.543
245	2006	9	2	0.4	18.768
246	2006	9	3	0	17.61
247	2006	9	4	0	16.168
248	2006	9	5	0	14.868
249	2006	9	6	0	14.514
250	2006	9	7	0	12.347
251	2006	9	8	0	13.135
252	2006	9	9	0	15.16
253	2006	9	10	0	14.167
254	2006	9	11	0	15.149
255	2006	9	12	0	16.611
256	2006	9	13	0	18.384
257	2006	9	14	0	18.131
258	2006	9	15	0	17.181
259	2006	9	16	0	16.169
260	2006	9	17	0	16.103
261	2006	9	18	1.5	16.643
262	2006	9	19	0	16.38
263	2006	9	20	0	15.69
264	2006	9	21	0	15.381
265	2006	9	22	3.2	15.177
266	2006	9	23	1	16.676
267	2006	9	24	0	13.754
268	2006	9	25	0	12.775
269	2006	9	26	0	14.026
270	2006	9	27	0	15.277
271	2006	9	28	0	17.692
272	2006	9	29	0.5	17.491
273	2006	9	30	35.7	19.493
274	2006	10	1	3	18.114
275	2006	10	2	1	18.756
276	2006	10	3	0	20.829
277	2006	10	4	5.5	16.821
278	2006	10	5	16.2	14.594
279	2006	10	6	1.6	14.697
280	2006	10	7	0	17.214
281	2006	10	8	3	20.419
282	2006	10	9	0.7	21.54
283	2006	10	10	0	21.156
284	2006	10	11	0	20.069
285	2006	10	12	1	20.882
286	2006	10	13	0	20.394
287	2006	10	14	0	17.599
288	2006	10	15	0	17.149
289	2006	10	16	0	14.665
290	2006	10	17	5.5	14.962
291	2006	10	18	0	18.389
292	2006	10	19	0	19.285
293	2006	10	20	0	18.382
294	2006	10	21	11	19.638
295	2006	10	22	7.5	16.625
296	2006	10	23	9.2	16.31
297	2006	10	24	1	14.515
298	2006	10	25	0	16.404
299	2006	10	26	0	17.324
300	2006	10	27	0.8	17.031
301	2006	10	28	0	15.405
302	2006	10	29	0	15.089
303	2006	10	30	5.3	13.781
304	2006	10	31	3.4	12.346
305	2006	11	1	1	12.458
306	2006	11	2	1.8	14.494
307	2006	11	3	0	12.904
308	2006	11	4	0	11.86
309	2006	11	5	0	13.475
310	2006	11	6	0	15.429
311	2006	11	7	2.2	16.215
312	2006	11	8	0	14.961
313	2006	11	9	14.2	14.045
314	2006	11	10	0.8	13.103
315	2006	11	11	2.4	10.866
316	2006	11	12	4.2	11.46
317	2006	11	13	1.4	11.939
318	2006	11	14	0	13.382
319	2006	11	15	7	14.296
320	2006	11	16	3.6	14.411
321	2006	11	17	4.2	14.687
322	2006	11	18	2.7	14.595
323	2006	11	19	17.8	15.97
324	2006	11	20	4.2	12.5
325	2006	11	21	15.6	11.736
326	2006	11	22	8.4	18.035
327	2006	11	23	4.2	13.065
328	2006	11	24	0	14.012
329	2006	11	25	0	14.2
330	2006	11	26	0	11.689
331	2006	11	27	0	11.697
332	2006	11	28	0	6.98
333	2006	11	29	0	5.336
334	2006	11	30	0	7.182
335	2006	12	1	0.5	8.338
336	2006	12	2	5.2	9.843
337	2006	12	3	4.2	9.209
338	2006	12	4	9.2	6.462
339	2006	12	5	0.9	7.798
340	2006	12	6	14.2	9.626
341	2006	12	7	15.4	6.378
342	2006	12	8	0.5	8.641
343	2006	12	9	1.2	8.667
344	2006	12	10	15.4	10.895
345	2006	12	11	3.2	12.526
346	2006	12	12	0	12.712
347	2006	12	13	0	13.802
348	2006	12	14	0	10.966
349	2006	12	15	8	8.579
350	2006	12	16	0.5	5.368
351	2006	12	17	0	7.304
352	2006	12	18	0	7.599
353	2006	12	19	0	6.276
354	2006	12	20	0	9.881
355	2006	12	21	0	10.122
356	2006	12	22	0	14.024
357	2006	12	23	0	10.796
358	2006	12	24	0	11.062
359	2006	12	25	0	11.462
360	2006	12	26	3.6	8.836
361	2006	12	27	2.5	5.25
362	2006	12	28	2	8.695
363	2006	12	29	11	10.005
364	2006	12	30	4.5	8.604
365	2007	12	31	13.2	6.165
1	2007	1	1	0.4	5.806
2	2007	1	2	1.4	3.105
3	2007	1	3	0.1	0.624
4	2007	1	4	0.4	3.021
5	2007	1	5	0	0.771
6	2007	1	6	0	-0.374
7	2007	1	7	0	2.121
8	2007	1	8	0	4.623
9	2007	1	9	0	8.85
10	2007	1	10	0	9.628
11	2007	1	11	0	8.231
12	2007	1	12	1.8	5.67
13	2007	1	13	0	6.763
14	2007	1	14	2.8	9.272
15	2007	1	15	18.2	8.679
16	2007	1	16	0	8.53
17	2007	1	17	0	7.831
18	2007	1	18	6.5	9.15
19	2007	1	19	0.4	12.974
20	2007	1	20	6.2	10.585
21	2007	1	21	13.2	7.474
22	2007	1	22	0.4	9.689
23	2007	1	23	1	10.568
24	2007	1	24	0	7.74
25	2007	1	25	1.8	6.015
26	2007	1	26	8.8	7.595
27	2007	1	27	6.4	9.488
28	2007	1	28	2.2	10.793
29	2007	1	29	8	10.722
30	2007	1	30	0	10.4
31	2007	1	31	0	6.392
32	2007	2	1	0	3.581
33	2007	2	2	0	-0.387
34	2007	2	3	0	-0.365
35	2007	2	4	0	0.031
36	2007	2	5	1.8	0.722
37	2007	2	6	1	4.732
38	2007	2	7	5.9	6.016
39	2007	2	8	5.2	7.607
40	2007	2	9	17.7	7.41
41	2007	2	10	41	6.536
42	2007	2	11	11	8.239
43	2007	2	12	0.5	7.149
44	2007	2	13	0	5.665
45	2007	2	14	0	4.359
46	2007	2	15	1.6	2.17
47	2007	2	16	0.3	1.856
48	2007	2	17	0	-1.011
49	2007	2	18	1.2	0.664
50	2007	2	19	0	3.786
51	2007	2	20	0	4.67
52	2007	2	21	0	8.011
53	2007	2	22	11.5	7.7
54	2007	2	23	0	7.881
55	2007	2	24	0	5.583
56	2007	2	25	0.4	6.873
57	2007	2	26	10	8.636
58	2007	2	27	0	8.165
59	2007	2	28	1	5.804
60	2007	3	1	21	5.62
61	2007	3	2	0.4	8.607
62	2007	3	3	0	7.682
63	2007	3	4	7.4	7.48
64	2007	3	5	17.2	8.963
65	2007	3	6	35.8	8.825
66	2007	3	7	11.8	7.178
67	2007	3	8	0.7	6.767
68	2007	3	9	0.2	6.434
69	2007	3	10	0	9.02
70	2007	3	11	0	8.147
71	2007	3	12	12.6	8.325
72	2007	3	13	0.8	7.392
73	2007	3	14	6.6	8.811
74	2007	3	15	14.2	9.496
75	2007	3	16	2.8	7.806
76	2007	3	17	3.6	8.297
77	2007	3	18	0	8.066
78	2007	3	19	8.5	6.704
79	2007	3	20	14.2	7.744
80	2007	3	21	5.4	9.239
81	2007	3	22	2.4	10.163
82	2007	3	23	10	9.418
83	2007	3	24	2.2	8.913
84	2007	3	25	4.8	8.737
85	2007	3	26	0.7	8.356
86	2007	3	27	2.5	9.911
87	2007	3	28	0	6.848
88	2007	3	29	0	2.062
89	2007	3	30	12.6	3.347
90	2007	3	31	0	3.232
91	2007	4	1	0	5.492
92	2007	4	2	0	4.951
93	2007	4	3	0	6.884
94	2007	4	4	0	9.371
95	2007	4	5	0	11.217
96	2007	4	6	0	11.907
97	2007	4	7	16.4	12.016
98	2007	4	8	0	8.782
99	2007	4	9	0	7.904
100	2007	4	10	0	10.797
101	2007	4	11	0	11.936
102	2007	4	12	0	11.924
103	2007	4	13	0	6.855
104	2007	4	14	0	6.674
105	2007	4	15	0	7.93
106	2007	4	16	0	10.37
107	2007	4	17	0	8.542
108	2007	4	18	6.6	9.398
109	2007	4	19	11	10.983
110	2007	4	20	0.5	12.11
111	2007	4	21	0	12.894
112	2007	4	22	0	14.199
113	2007	4	23	5.7	17.244
114	2007	4	24	2.2	19.271
115	2007	4	25	0.9	22.107
116	2007	4	26	2.2	18.508
117	2007	4	27	0	11.421
118	2007	4	28	0	9.465
119	2007	4	29	0	10.838
120	2007	4	30	0	9.251
121	2007	5	1	2.6	8.854
122	2007	5	2	0.2	13.691
123	2007	5	3	0	16.358
124	2007	5	4	0	17.833
125	2007	5	5	0.9	19.646
126	2007	5	6	0	18.957
127	2007	5	7	0	19.156
128	2007	5	8	17.2	18.741
129	2007	5	9	6.2	16.948
130	2007	5	10	0.8	14.432
131	2007	5	11	0	15.401
132	2007	5	12	0	14.334
133	2007	5	13	0	14.422
134	2007	5	14	0	15.471
135	2007	5	15	2.3	12.838
136	2007	5	16	5	12.266
137	2007	5	17	1.2	12.831
138	2007	5	18	16	12.915
139	2007	5	19	2.3	11.505
140	2007	5	20	5.4	14.021
141	2007	5	21	0	12.327
142	2007	5	22	0	13.202
143	2007	5	23	1.2	14.881
144	2007	5	24	0	13.225
145	2007	5	25	0	10.876
146	2007	5	26	4.8	11.199
147	2007	5	27	2.1	11.24
148	2007	5	28	0.6	16.109
149	2007	5	29	21.8	13.926
150	2007	5	30	17.7	13.537
151	2007	5	31	11.5	16.208
152	2007	6	1	14.3	14.948
153	2007	6	2	6.5	15.476
154	2007	6	3	9	18.152
155	2007	6	4	0.1	18.957
156	2007	6	5	0	15.216
157	2007	6	6	0	13.065
158	2007	6	7	0	12.203
159	2007	6	8	4.2	10.553
160	2007	6	9	2.2	13.268
161	2007	6	10	3.1	13.826
162	2007	6	11	2	14.664
163	2007	6	12	0.2	18.537
164	2007	6	13	1.3	18.075
165	2007	6	14	1.8	18.37
166	2007	6	15	4.8	18.339
167	2007	6	16	3.3	17.414
168	2007	6	17	0.6	20.58
169	2007	6	18	0.5	20.162
170	2007	6	19	3.5	15.492
171	2007	6	20	20.5	16.457
172	2007	6	21	0	17.873
173	2007	6	22	0	15.719
174	2007	6	23	0	16.987
175	2007	6	24	0	18.421
176	2007	6	25	0	17.43
177	2007	6	26	0	14.999
178	2007	6	27	0	16.649
179	2007	6	28	0	16.555
180	2007	6	29	0	20.433
181	2007	6	30	0	19.014
182	2007	7	1	0	16.374
183	2007	7	2	0	15.468
184	2007	7	3	0	15.815
185	2007	7	4	0	15.859
186	2007	7	5	0	16.24
187	2007	7	6	0	13.899
188	2007	7	7	0	13.159
189	2007	7	8	0	14.584
190	2007	7	9	0	14.896
191	2007	7	10	0	16.892
192	2007	7	11	4	19.613
193	2007	7	12	5.8	16.051
194	2007	7	13	1	13.686
195	2007	7	14	4.4	14.057
196	2007	7	15	3.5	14.916
197	2007	7	16	13.3	15.425
198	2007	7	17	4.2	16.084
199	2007	7	18	0.6	16.246
200	2007	7	19	8.2	14.428
201	2007	7	20	18.5	13.866
202	2007	7	21	14	14.294
203	2007	7	22	0	15.588
204	2007	7	23	2.2	20.261
205	2007	7	24	0	20.808
206	2007	7	25	7.5	22.548
207	2007	7	26	0	20.47
208	2007	7	27	0.4	19.231
209	2007	7	28	0	18.396
210	2007	7	29	0	18.958
211	2007	7	30	1.9	16.905
212	2007	7	31	10.5	17.304
213	2007	8	1	0.3	15.815
214	2007	8	2	2.4	15.056
215	2007	8	3	0	16.23
216	2007	8	4	5.6	17.617
217	2007	8	5	2	17.742
218	2007	8	6	1.9	17.449
219	2007	8	7	0	16.969
220	2007	8	8	0	14.228
221	2007	8	9	0	13.308
222	2007	8	10	0	14.766
223	2007	8	11	0	16.985
224	2007	8	12	0	16.506
225	2007	8	13	1.8	17.856
226	2007	8	14	3.4	20.367
227	2007	8	15	2.5	23.14
228	2007	8	16	0	19.681
229	2007	8	17	0	17.245
230	2007	8	18	0	15.333
231	2007	8	19	0	13.903
232	2007	8	20	0	16.806
233	2007	8	21	0	16.455
234	2007	8	22	0	17.04
235	2007	8	23	0	16.776
236	2007	8	24	0	18.099
237	2007	8	25	0	20.356
238	2007	8	26	0	16.216
239	2007	8	27	0	14.543
240	2007	8	28	0	15.464
241	2007	8	29	0	16.864
242	2007	8	30	0	14.985
243	2007	8	31	0	15.295
244	2007	9	1	2	16.157
245	2007	9	2	12.5	16.225
246	2007	9	3	17.2	19.224
247	2007	9	4	1	18.034
248	2007	9	5	0.3	16.554
249	2007	9	6	25.5	14.799
250	2007	9	7	2.4	14.02
251	2007	9	8	10.4	13.418
252	2007	9	9	4.8	14.931
253	2007	9	10	1.4	15.795
254	2007	9	11	0	16.23
255	2007	9	12	0.1	17.125
256	2007	9	13	0	14.552
257	2007	9	14	0	12.156
258	2007	9	15	0	12.467
259	2007	9	16	0	16.197
260	2007	9	17	0	15.896
261	2007	9	18	0	15.568
262	2007	9	19	0	14.614
263	2007	9	20	0	14.34
264	2007	9	21	0	14.109
265	2007	9	22	0	14.588
266	2007	9	23	0	14.197
267	2007	9	24	0	14.149
268	2007	9	25	0.4	13.964
269	2007	9	26	0.3	15.61
270	2007	9	27	0	14.621
271	2007	9	28	0.7	11.627
272	2007	9	29	2.7	10.94
273	2007	9	30	0.3	14.503
274	2007	10	1	0	16.21
275	2007	10	2	0	15.413
276	2007	10	3	0	16.286
277	2007	10	4	0	14.228
278	2007	10	5	0	11.801
279	2007	10	6	0	9.977
280	2007	10	7	2.3	11.444
281	2007	10	8	0.2	12.534
282	2007	10	9	12.2	12.341
283	2007	10	10	0.5	12.554
284	2007	10	11	7.3	10.89
285	2007	10	12	11	12.196
286	2007	10	13	9.4	13.573
287	2007	10	14	1.5	13.823
288	2007	10	15	12.5	12.606
289	2007	10	16	0	11.357
290	2007	10	17	0	10.785
291	2007	10	18	0	10.584
292	2007	10	19	0	11.515
293	2007	10	20	0	12.254
294	2007	10	21	0	10.274
295	2007	10	22	3.4	12.011
296	2007	10	23	0	11.932
297	2007	10	24	2.8	11.526
298	2007	10	25	12.2	11.787
299	2007	10	26	2.6	13.649
300	2007	10	27	0.7	11.937
301	2007	10	28	8.8	9.541
302	2007	10	29	16.2	9.119
303	2007	10	30	1.6	6.996
304	2007	10	31	0	8.551
305	2007	11	1	0.7	5.886
306	2007	11	2	4.5	3.356
307	2007	11	3	1.5	6.036
308	2007	11	4	10	7.222
309	2007	11	5	6.7	8.111
310	2007	11	6	13	8.686
311	2007	11	7	0.8	9.55
312	2007	11	8	0	8.741
313	2007	11	9	7.7	8.774
314	2007	11	10	0	9.721
315	2007	11	11	0	11.271
316	2007	11	12	0	11.813
317	2007	11	13	0	11.883
318	2007	11	14	0	9.73
319	2007	11	15	0	9.554
320	2007	11	16	1	8.041
321	2007	11	17	3.4	9.684
322	2007	11	18	11.8	9.601
323	2007	11	19	4.4	4.877
324	2007	11	20	3.2	8.811
325	2007	11	21	5.7	8.687
326	2007	11	22	0.4	5.377
327	2007	11	23	0	4.495
328	2007	11	24	0	3.193
329	2007	11	25	0	2.31
330	2007	11	26	0	3.566
331	2007	11	27	0	3.243
332	2007	11	28	0	2.319
333	2007	11	29	1.2	3.58
334	2007	11	30	4.4	7.54
335	2007	12	1	4	9.386
336	2007	12	2	1	8.419
337	2007	12	3	0	5.861
338	2007	12	4	2.3	4.983
339	2007	12	5	12.9	6.485
340	2007	12	6	1.9	4.858
341	2007	12	7	2.6	5.543
342	2007	12	8	0.3	5.188
343	2007	12	9	3.6	5.268
344	2007	12	10	15.4	6.576
345	2007	12	11	1.4	8.622
346	2007	12	12	2.2	8.744
347	2007	12	13	0	6.88
348	2007	12	14	2.2	6.962
349	2007	12	15	1.7	11.327
350	2007	12	16	17.7	10.022
351	2007	12	17	14.2	9.888
352	2007	12	18	0	5.867
353	2007	12	19	3.4	7.416
354	2007	12	20	6.8	6.917
355	2007	12	21	0	5.344
356	2007	12	22	0	3.292
357	2007	12	23	0.5	1.44
358	2007	12	24	0	0.378
359	2007	12	25	3.6	0.831
360	2007	12	26	1.4	-0.969
361	2007	12	27	1.6	-1.638
362	2007	12	28	0.8	-2.03
363	2007	12	29	0.2	-1.501
364	2007	12	30	12.5	4.172
365	2008	12	31	0	-4.809
1	2008	1	1	13.2	-4.946
2	2008	1	2	1.8	-1.754
3	2008	1	3	1.7	2.236
4	2008	1	4	11	2.467
5	2008	1	5	5.4	3.199
6	2008	1	6	0.7	3.176
7	2008	1	7	0	4.108
8	2008	1	8	0	6.279
9	2008	1	9	0	5.983
10	2008	1	10	4.2	5.883
11	2008	1	11	21.5	5
12	2008	1	12	0.5	4.832
13	2008	1	13	13	5.51
14	2008	1	14	1.2	5.617
15	2008	1	15	0.5	5.575
16	2008	1	16	0	5.618
17	2008	1	17	0	5.286
18	2008	1	18	1.4	5.752
19	2008	1	19	0.3	6.342
20	2008	1	20	0	6.493
21	2008	1	21	0	7.404
22	2008	1	22	0	9.279
23	2008	1	23	0	6.155
24	2008	1	24	0	6.183
25	2008	1	25	2.3	7.233
26	2008	1	26	0.6	7.208
27	2008	1	27	0	5.065
28	2008	1	28	0	6.941
29	2008	1	29	0	6.832
30	2008	1	30	0	6.811
31	2008	1	31	12.6	7.007
32	2008	2	1	7.7	7.106
33	2008	2	2	0	6.314
34	2008	2	3	0.6	6.698
35	2008	2	4	1	8.556
36	2008	2	5	4.5	6.142
37	2008	2	6	0.4	7.777
38	2008	2	7	16.2	7.618
39	2008	2	8	10.2	7.691
40	2008	2	9	5.6	5.699
41	2008	2	10	0.6	3.857
42	2008	2	11	1.5	3.818
43	2008	2	12	0	6.059
44	2008	2	13	0.4	3.577
45	2008	2	14	2.9	3.559
46	2008	2	15	6.1	6.694
47	2008	2	16	3.2	7.564
48	2008	2	17	27	7.593
49	2008	2	18	17	5.336
50	2008	2	19	14.7	6.531
51	2008	2	20	0.4	7.961
52	2008	2	21	0	6.939
53	2008	2	22	0	8.371
54	2008	2	23	0	7.452
55	2008	2	24	0	0.942
56	2008	2	25	20.5	0.887
57	2008	2	26	3	3.29
58	2008	2	27	0	0.067
59	2008	2	28	0	1.737
60	2008	2	29	12.7	2.389
61	2008	3	1	0.5	0.623
62	2008	3	2	0	3.705
63	2008	3	3	0	7.346
64	2008	3	4	5.9	9.977
65	2008	3	5	7.3	9.685
66	2008	3	6	0.4	10.249
67	2008	3	7	0	8.663
68	2008	3	8	0	10.5
69	2008	3	9	0	7.166
70	2008	3	10	0	6.176
71	2008	3	11	0	7.475
72	2008	3	12	0.8	9.265
73	2008	3	13	2.4	10.801
74	2008	3	14	7.7	6.271
75	2008	3	15	0	3.18
76	2008	3	16	0	2.809
77	2008	3	17	0	6.73
78	2008	3	18	0	7.525
79	2008	3	19	1	6.275
80	2008	3	20	0.4	7.635
81	2008	3	21	0	6.035
82	2008	3	22	0	8.207
83	2008	3	23	20.3	8.367
84	2008	3	24	1	8.095
85	2008	3	25	0.3	7.921
86	2008	3	26	0	10.511
87	2008	3	27	4.6	8.943
88	2008	3	28	10.5	4.957
89	2008	3	29	9.6	3.599
90	2008	3	30	0.6	3.831
91	2008	3	31	0.8	4.856
92	2008	4	1	0.8	4.409
93	2008	4	2	0	2.674
94	2008	4	3	0	1.105
95	2008	4	4	0	1.101
96	2008	4	5	0	1.632
97	2008	4	6	0	3.007
98	2008	4	7	0	4.621
99	2008	4	8	0	6.623
100	2008	4	9	0	9.441
101	2008	4	10	0	9.521
102	2008	4	11	0	10.194
103	2008	4	12	5.5	9.077
104	2008	4	13	5.8	8.942
105	2008	4	14	16.4	7.167
106	2008	4	15	16	8.063
107	2008	4	16	1.6	7.552
108	2008	4	17	0	4.639
109	2008	4	18	0	3.869
110	2008	4	19	0	4.933
111	2008	4	20	0	6.101
112	2008	4	21	0	7.3
113	2008	4	22	0	8.123
114	2008	4	23	7.7	9.02
115	2008	4	24	5.6	7.952
116	2008	4	25	1	6.927
117	2008	4	26	0.5	5.964
118	2008	4	27	0.4	5.535
119	2008	4	28	7.7	6.068
120	2008	4	29	0.4	8.342
121	2008	4	30	0.4	8.845
122	2008	5	1	10.8	12.147
123	2008	5	2	0.4	12.536
124	2008	5	3	0.4	12.67
125	2008	5	4	5.4	11.504
126	2008	5	5	26.7	12.014
127	2008	5	6	1.7	12.441
128	2008	5	7	0	15.129
129	2008	5	8	0	17.362
130	2008	5	9	0	11.476
131	2008	5	10	0	9.499
132	2008	5	11	0	11.462
133	2008	5	12	0	9.495
134	2008	5	13	0	10.897
135	2008	5	14	0	13.871
136	2008	5	15	0	15.974
137	2008	5	16	0	16.096
138	2008	5	17	0	17.776
139	2008	5	18	0	18.721
140	2008	5	19	0	19.271
141	2008	5	20	0	20.208
142	2008	5	21	0	20.86
143	2008	5	22	0	19.793
144	2008	5	23	0	19.494
145	2008	5	24	6.2	19.883
146	2008	5	25	0.3	17.936
147	2008	5	26	4.3	16.414
148	2008	5	27	0	14.661
149	2008	5	28	0.9	11.571
150	2008	5	29	23	11.347
151	2008	5	30	0.5	10.232
152	2008	5	31	0	11.044
153	2008	6	1	3.6	13.541
154	2008	6	2	2	15.932
155	2008	6	3	0	16.608
156	2008	6	4	0.5	17.039
157	2008	6	5	1.6	16.115
158	2008	6	6	0.2	15.01
159	2008	6	7	4.6	17.295
160	2008	6	8	13.7	19.41
161	2008	6	9	12.5	16.86
162	2008	6	10	0.4	14.886
163	2008	6	11	4.5	15.223
164	2008	6	12	0	15.799
165	2008	6	13	16.5	19.829
166	2008	6	14	3.3	17.99
167	2008	6	15	0.8	15.562
168	2008	6	16	1.2	13.517
169	2008	6	17	1.4	14.042
170	2008	6	18	24.5	13.49
171	2008	6	19	14.5	16.679
172	2008	6	20	0.5	20.394
173	2008	6	21	4.5	17.838
174	2008	6	22	4	14.012
175	2008	6	23	7.2	10.774
176	2008	6	24	5.6	11.998
177	2008	6	25	14.2	11.446
178	2008	6	26	5.6	11.828
179	2008	6	27	0	12.322
180	2008	6	28	3.5	14.406
181	2008	6	29	0.3	16.254
182	2008	6	30	4.4	15.805
183	2008	7	1	3.8	15.316
184	2008	7	2	0	17.661
185	2008	7	3	13.4	20.256
186	2008	7	4	2	15.493
187	2008	7	5	1.4	16.831
188	2008	7	6	0.4	18.019
189	2008	7	7	0	16.874
190	2008	7	8	4	17.045
191	2008	7	9	4	18.244
192	2008	7	10	0.4	17.307
193	2008	7	11	0	17.239
194	2008	7	12	0	20.565
195	2008	7	13	0	20.711
196	2008	7	14	0	16.529
197	2008	7	15	0	16.358
198	2008	7	16	0.6	17.374
199	2008	7	17	2.2	17.477
200	2008	7	18	6.4	15.518
201	2008	7	19	5.3	15.962
202	2008	7	20	0.4	14.82
203	2008	7	21	0	16.446
204	2008	7	22	0	16.632
205	2008	7	23	0	14.672
206	2008	7	24	0	14.376
207	2008	7	25	0	16.69
208	2008	7	26	0	16.55
209	2008	7	27	0	16.674
210	2008	7	28	0	14.429
211	2008	7	29	0	15.628
212	2008	7	30	0	16.628
213	2008	7	31	0.4	14.663
214	2008	8	1	6.5	13.38
215	2008	8	2	1.8	16.668
216	2008	8	3	0	17.691
217	2008	8	4	4.7	19.792
218	2008	8	5	0.7	21.828
219	2008	8	6	10	20.132
220	2008	8	7	0.4	21.796
221	2008	8	8	5.2	19.669
222	2008	8	9	0	20.511
223	2008	8	10	5.6	22.259
224	2008	8	11	4.6	24.075
225	2008	8	12	0.3	19.651
226	2008	8	13	0	18.398
227	2008	8	14	0	17.919
228	2008	8	15	0	17.834
229	2008	8	16	0	18.621
230	2008	8	17	0	22.249
231	2008	8	18	0	19.232
232	2008	8	19	0	15.894
233	2008	8	20	0	16.536
234	2008	8	21	0	17.786
235	2008	8	22	3.8	16.503
236	2008	8	23	0	16.763
237	2008	8	24	0	15.651
238	2008	8	25	0	15.269
239	2008	8	26	0	15.502
240	2008	8	27	0	16.38
241	2008	8	28	0.5	16.229
242	2008	8	29	8.9	16.036
