treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
exudates,88,0.00000,0.28046,0.01494,0.29540,0.26294,0.03246,0.00000,0.04402,0.03663,15.72717,0.00000,31.65590,0.01171,3.47901,14.99884,99.68821,12.83145,54.73095,0.00028,167.25089,41.11873,126.13216,54.73123,112.51965,0.48641,12,11
exudates,89,0.00000,0.28129,0.01483,0.29612,0.26347,0.03265,0.00000,0.04418,0.03589,15.72041,0.00000,31.65544,0.01192,3.44962,14.99880,99.87451,13.00798,54.84916,0.00029,167.73194,41.34486,126.38709,54.84945,112.88250,0.48590,12,11
exudates,90,0.00000,0.28212,0.01471,0.29684,0.26401,0.03283,0.00000,0.04433,0.03516,15.71364,0.00000,31.65499,0.01212,3.42055,14.99877,100.06094,13.17542,54.96611,0.00030,168.20278,41.56271,126.64007,54.96641,113.23636,0.48541,12,11
exudates,91,0.00000,0.28294,0.01460,0.29754,0.26454,0.03300,0.00000,0.04448,0.03446,15.70685,0.00000,31.65453,0.01232,3.39183,14.99873,100.24741,13.33403,55.08183,0.00031,168.66359,41.77247,126.89112,55.08214,113.58145,0.48496,12,11
exudates,92,0.00000,0.28375,0.01448,0.29823,0.26506,0.03317,0.00000,0.04462,0.03376,15.70005,0.00000,31.65408,0.01252,3.36344,14.99869,100.43386,13.48407,55.19633,0.00032,169.11458,41.97433,127.14024,55.19665,113.91792,0.48453,12,11
exudates,93,0.00000,0.28455,0.01436,0.29891,0.26558,0.03333,0.00000,0.04475,0.03309,15.69324,0.00000,31.65362,0.01271,3.33539,14.99865,100.62020,13.62577,55.30962,0.00034,169.55593,42.16847,127.38746,55.30996,114.24597,0.48413,12,11
exudates,94,0.00000,0.28535,0.01423,0.29958,0.26610,0.03348,0.00000,0.04488,0.03242,15.68642,0.00000,31.65317,0.01289,3.30768,14.99860,100.80637,13.75940,55.42173,0.00035,169.98785,42.35506,127.63279,55.42207,114.56577,0.48376,12,11
exudates,95,0.00000,0.28613,0.01411,0.30024,0.26661,0.03363,0.00000,0.04500,0.03178,15.67959,0.00000,31.65272,0.01308,3.28032,14.99856,100.99230,13.88520,55.53265,0.00036,170.41051,42.53427,127.87624,55.53302,114.87750,0.48341,12,11
exudates,96,0.00000,0.28691,0.01398,0.30089,0.26712,0.03377,0.00000,0.04511,0.03114,15.67274,0.00000,31.65227,0.01326,3.25331,14.99852,101.17793,14.00339,55.64242,0.00037,170.82411,42.70630,128.11782,55.64280,115.18132,0.48309,12,11
exudates,97,0.00000,0.28768,0.01385,0.30153,0.26762,0.03391,0.00000,0.04522,0.03052,15.66588,0.00000,31.65182,0.01343,3.22664,14.99848,101.36320,14.11420,55.75104,0.00039,171.22883,42.87129,128.35754,55.75143,115.47740,0.48279,12,11
exudates,98,12.20000,0.28563,0.01654,0.30216,0.26812,0.03404,0.00000,0.04539,0.04187,15.65901,0.00000,31.65137,0.01368,3.41921,14.99843,101.54248,14.33104,55.86457,0.00040,171.73848,43.14306,128.59542,55.86497,115.87351,0.48212,12,11
exudates,99,0.00000,0.28644,0.01644,0.30288,0.26862,0.03426,0.00000,0.04556,0.04103,15.65213,0.00000,31.65093,0.01391,3.39097,14.99838,101.72205,14.53717,55.97681,0.00041,172.23645,43.40497,128.83148,55.97722,116.25922,0.48149,12,11
exudates,100,0.00000,0.28725,0.01633,0.30358,0.26911,0.03446,0.00000,0.04571,0.04021,15.64524,0.00000,31.65048,0.01415,3.36301,14.99833,101.90183,14.73292,56.08778,0.00043,172.72296,43.65725,129.06571,56.08821,116.63475,0.48089,12,11
exudates,101,0.00000,0.28804,0.01622,0.30427,0.26960,0.03466,0.00000,0.04586,0.03940,15.63833,0.00000,31.65003,0.01438,3.33532,14.99828,102.08174,14.91857,56.19749,0.00044,173.19825,43.90011,129.29814,56.19794,117.00031,0.48032,12,11
exudates,102,0.00000,0.28884,0.01611,0.30494,0.27009,0.03486,0.00000,0.04600,0.03862,15.63142,0.00000,31.64959,0.01460,3.30792,14.99823,102.26169,15.09441,56.30597,0.00046,173.66253,44.13376,129.52878,56.30643,117.35610,0.47979,12,11
exudates,103,0.00000,0.28962,0.01599,0.30561,0.27057,0.03504,0.00000,0.04613,0.03785,15.62449,0.00000,31.64915,0.01482,3.28080,14.99818,102.44161,15.26072,56.41323,0.00047,174.11604,44.35841,129.75763,56.41371,117.70233,0.47929,12,11
exudates,104,0.00000,0.29039,0.01587,0.30627,0.27105,0.03522,0.00000,0.04626,0.03710,15.61755,0.00000,31.64870,0.01503,3.25397,14.99813,102.62142,15.41778,56.51929,0.00049,174.55898,44.57426,129.98472,56.51978,118.03920,0.47882,12,11
exudates,105,0.00000,0.29116,0.01575,0.30691,0.27152,0.03539,0.00000,0.04638,0.03636,15.61060,0.00000,31.64826,0.01524,3.22744,14.99808,102.80104,15.56586,56.62416,0.00050,174.99156,44.78151,130.21005,56.62466,118.36690,0.47838,12,11
exudates,106,0.00000,0.29192,0.01563,0.30755,0.27199,0.03556,0.00000,0.04649,0.03564,15.60364,0.00000,31.64782,0.01545,3.20121,14.99803,102.98041,15.70523,56.72785,0.00052,175.41401,44.98037,130.43364,56.72837,118.68563,0.47797,12,11
exudates,107,0.00000,0.29268,0.01550,0.30817,0.27246,0.03571,0.00000,0.04660,0.03493,15.59667,0.00000,31.64738,0.01565,3.17528,14.99798,103.15946,15.83613,56.83039,0.00054,175.82651,45.17102,130.65549,56.83093,118.99559,0.47759,12,11
exudates,108,0.00000,0.29342,0.01537,0.30879,0.27292,0.03587,0.00000,0.04670,0.03424,15.58969,0.00000,31.64694,0.01585,3.14965,14.99792,103.33812,15.95883,56.93178,0.00055,176.22929,45.35366,130.87563,56.93234,119.29695,0.47723,12,11
exudates,109,0.00000,0.29416,0.01523,0.30939,0.27338,0.03601,0.00000,0.04679,0.03357,15.58269,0.00000,31.64650,0.01605,3.12433,14.99787,103.51634,16.07357,57.03205,0.00057,176.62253,45.52847,131.09405,57.03262,119.58991,0.47690,12,11
exudates,110,0.00000,0.29489,0.01510,0.30999,0.27384,0.03615,0.00000,0.04688,0.03290,15.57569,0.00000,31.64606,0.01624,3.09931,14.99781,103.69405,16.18058,57.13120,0.00059,177.00642,45.69564,131.31078,57.13179,119.87463,0.47660,12,11
exudates,111,0.00000,0.29561,0.01496,0.31057,0.27429,0.03628,0.00000,0.04697,0.03226,15.56867,0.00000,31.64562,0.01643,3.07461,14.99776,103.87120,16.28011,57.22925,0.00061,177.38118,45.85535,131.52583,57.22986,120.15132,0.47631,12,11
exudates,112,12.20000,0.29345,0.01771,0.31115,0.27474,0.03641,0.00000,0.04711,0.04357,15.56165,0.00000,31.64519,0.01668,3.26199,14.99770,104.04219,16.48556,57.33226,0.00063,177.86064,46.12144,131.73920,57.33289,120.52775,0.47568,12,11
exudates,113,0.00000,0.29421,0.01760,0.31181,0.27519,0.03662,0.00000,0.04725,0.04271,15.55461,0.00000,31.64475,0.01693,3.23565,14.99763,104.21330,16.68019,57.43403,0.00065,178.32817,46.37726,131.95090,57.43467,120.89349,0.47508,12,11
exudates,114,0.00000,0.29497,0.01748,0.31245,0.27563,0.03682,0.00000,0.04738,0.04186,15.54756,0.00000,31.64431,0.01717,3.20956,14.99757,104.38445,16.86432,57.53458,0.00066,178.78401,46.62305,132.16096,57.53524,121.24877,0.47452,12,11
exudates,115,0.00000,0.29572,0.01736,0.31309,0.27607,0.03702,0.00000,0.04751,0.04103,15.54050,0.00000,31.64388,0.01741,3.18372,14.99751,104.55556,17.03824,57.63392,0.00068,179.22840,46.85903,132.36937,57.63460,121.59380,0.47399,12,11
exudates,116,0.00000,0.29647,0.01724,0.31371,0.27650,0.03721,0.00000,0.04763,0.04022,15.53344,0.00000,31.64345,0.01765,3.15814,14.99745,104.72655,17.20226,57.73207,0.00070,179.66158,47.08542,132.57616,57.73278,121.92880,0.47350,12,11
exudates,117,0.00000,0.29720,0.01712,0.31432,0.27694,0.03739,0.00000,0.04774,0.03942,15.52636,0.00000,31.64301,0.01788,3.13282,14.99738,104.89734,17.35666,57.82905,0.00072,180.08377,47.30244,132.78133,57.82978,122.25399,0.47303,12,11
exudates,118,0.00000,0.29793,0.01699,0.31492,0.27736,0.03756,0.00000,0.04784,0.03865,15.51927,0.00000,31.64258,0.01810,3.10777,14.99732,105.06786,17.50171,57.92488,0.00075,180.49520,47.51030,132.98490,57.92563,122.56957,0.47259,12,11
exudates,119,0.00000,0.29866,0.01686,0.31551,0.27779,0.03772,0.00000,0.04794,0.03788,15.51217,0.00000,31.64215,0.01832,3.08299,14.99725,105.23805,17.63771,58.01957,0.00077,180.89609,47.70923,133.18686,58.02033,122.87576,0.47219,12,11
exudates,120,0.00000,0.29937,0.01672,0.31609,0.27821,0.03788,0.00000,0.04803,0.03714,15.50507,0.00000,31.64172,0.01854,3.05848,14.99719,105.40783,17.76492,58.11313,0.00079,181.28666,47.89942,133.38725,58.11392,123.17275,0.47181,12,11
exudates,121,0.00000,0.30008,0.01659,0.31666,0.27863,0.03803,0.00000,0.04811,0.03641,15.49795,0.00000,31.64129,0.01875,3.03424,14.99712,105.57715,17.88359,58.20558,0.00081,181.66713,48.08108,133.58606,58.20639,123.46074,0.47146,12,11
exudates,122,0.00000,0.30078,0.01645,0.31722,0.27904,0.03818,0.00000,0.04819,0.03569,15.49082,0.00000,31.64085,0.01896,3.01029,14.99705,105.74595,17.99399,58.29694,0.00083,182.03771,48.25441,133.78330,58.29777,123.73994,0.47113,12,11
exudates,123,0.00000,0.30147,0.01630,0.31777,0.27946,0.03831,0.00000,0.04826,0.03500,15.48368,0.00000,31.64043,0.01917,2.98661,14.99698,105.91416,18.09637,58.38722,0.00086,182.39860,48.41960,133.97900,58.38807,124.01053,0.47083,12,11
exudates,124,0.00000,0.30215,0.01616,0.31831,0.27987,0.03845,0.00000,0.04833,0.03431,15.47654,0.00000,31.64000,0.01937,2.96321,14.99692,106.08173,18.19098,58.47643,0.00088,182.75002,48.57686,134.17315,58.47731,124.27270,0.47056,12,11
exudates,125,0.00000,0.30283,0.01601,0.31884,0.28027,0.03857,0.00000,0.04839,0.03365,15.46938,0.00000,31.63957,0.01956,2.94010,14.99685,106.24860,18.27804,58.56460,0.00090,183.09215,48.72638,134.36577,58.56550,124.52665,0.47030,12,11
exudates,126,12.20000,0.30054,0.01882,0.31936,0.28067,0.03869,0.00000,0.04852,0.04494,15.46222,0.00000,31.63914,0.01983,3.12293,14.99677,106.40922,18.47098,58.65777,0.00093,183.53889,48.98202,134.55688,58.65870,124.88020,0.46972,12,11
exudates,127,0.00000,0.30126,0.01870,0.31996,0.28107,0.03889,0.00000,0.04864,0.04405,15.45504,0.00000,31.63871,0.02009,3.09816,14.99670,106.56985,18.65303,58.74975,0.00095,183.97358,49.22711,134.74647,58.75070,125.22288,0.46917,12,11
exudates,128,0.00000,0.30198,0.01858,0.32056,0.28147,0.03909,0.00000,0.04875,0.04318,15.44786,0.00000,31.63829,0.02034,3.07362,14.99662,106.73041,18.82453,58.84056,0.00098,184.39647,49.46191,134.93456,58.84153,125.55494,0.46865,12,11
exudates,129,0.00000,0.30269,0.01845,0.32113,0.28186,0.03927,0.00000,0.04886,0.04233,15.44066,0.00000,31.63786,0.02059,3.04932,14.99654,106.89083,18.98577,58.93021,0.00100,184.80781,49.68665,135.12116,58.93121,125.87660,0.46817,12,11
exudates,130,0.00000,0.30339,0.01831,0.32170,0.28225,0.03945,0.00000,0.04895,0.04149,15.43346,0.00000,31.63743,0.02083,3.02526,14.99646,107.05102,19.13706,59.01872,0.00103,185.20783,49.90154,135.30629,59.01975,126.18808,0.46771,12,11
exudates,131,0.00000,0.30408,0.01818,0.32226,0.28264,0.03962,0.00000,0.04905,0.04068,15.42625,0.00000,31.63701,0.02107,3.00144,14.99639,107.21093,19.27869,59.10611,0.00105,185.59678,50.10684,135.48994,59.10716,126.48961,0.46729,12,11
exudates,132,0.00000,0.30477,0.01804,0.32281,0.28302,0.03979,0.00000,0.04913,0.03988,15.41903,0.00000,31.63659,0.02130,2.97787,14.99631,107.37046,19.41094,59.19239,0.00108,185.97488,50.30274,135.67214,59.19347,126.78141,0.46689,12,11
exudates,133,0.00000,0.30545,0.01789,0.32334,0.28340,0.03994,0.00000,0.04921,0.03909,15.41180,0.00000,31.63616,0.02153,2.95456,14.99623,107.52958,19.53410,59.27759,0.00111,186.34237,50.48949,135.85289,59.27869,127.06368,0.46653,12,11
exudates,134,0.00000,0.30612,0.01775,0.32387,0.28378,0.04009,0.00000,0.04928,0.03833,15.40456,0.00000,31.63574,0.02176,2.93149,14.99615,107.68820,19.64844,59.36170,0.00114,186.69948,50.66728,136.03219,59.36284,127.33664,0.46619,12,11
exudates,135,0.00000,0.30678,0.01760,0.32438,0.28415,0.04023,0.00000,0.04935,0.03758,15.39731,0.00000,31.63532,0.02198,2.90869,14.99606,107.84626,19.75423,59.44476,0.00116,187.04642,50.83635,136.21007,59.44592,127.60049,0.46588,12,11
exudates,136,0.00000,0.30744,0.01745,0.32489,0.28453,0.04036,0.00000,0.04941,0.03685,15.39006,0.00000,31.63490,0.02219,2.88614,14.99598,108.00372,19.85173,59.52677,0.00119,187.38341,50.99688,136.38653,59.52797,127.85545,0.46559,12,11
exudates,137,0.00000,0.30809,0.01730,0.32539,0.28489,0.04049,0.00000,0.04946,0.03613,15.38279,0.00000,31.63447,0.02241,2.86385,14.99590,108.16050,19.94119,59.60776,0.00122,187.71067,51.14909,136.56158,59.60898,128.10170,0.46533,12,11
exudates,138,0.00000,0.30873,0.01714,0.32587,0.28526,0.04061,0.00000,0.04951,0.03543,15.37552,0.00000,31.63405,0.02261,2.84183,14.99581,108.31657,20.02287,59.68772,0.00125,188.02841,51.29318,136.73523,59.68897,128.33944,0.46509,12,11
exudates,139,0.00000,0.30936,0.01699,0.32635,0.28562,0.04073,0.00000,0.04955,0.03474,15.36824,0.00000,31.63363,0.02282,2.82007,14.99573,108.47187,20.09700,59.76669,0.00128,188.33684,51.42935,136.90749,59.76797,128.56887,0.46487,12,11
exudates,140,12.20000,0.30695,0.01987,0.32682,0.28598,0.04084,0.00000,0.04966,0.04601,15.36094,0.00000,31.63321,0.02309,2.99897,14.99564,108.62086,20.27699,59.85071,0.00131,188.74987,51.67150,137.07837,59.85202,128.89785,0.46434,12,11
exudates,141,0.00000,0.30764,0.01973,0.32737,0.28634,0.04103,0.00000,0.04977,0.04511,15.35365,0.00000,31.63279,0.02336,2.97554,14.99555,108.76980,20.44608,59.93359,0.00134,189.15082,51.90295,137.24788,59.93493,129.21589,0.46384,12,11
exudates,142,0.00000,0.30831,0.01959,0.32791,0.28669,0.04121,0.00000,0.04986,0.04422,15.34634,0.00000,31.63237,0.02362,2.95234,14.99546,108.91863,20.60460,60.01535,0.00137,189.53995,52.12393,137.41602,60.01672,129.52323,0.46337,12,11
exudates,143,0.00000,0.30898,0.01945,0.32843,0.28705,0.04139,0.00000,0.04995,0.04335,15.33902,0.00000,31.63195,0.02387,2.92936,14.99536,109.06725,20.75286,60.09600,0.00141,189.91751,52.33470,137.58281,60.09741,129.82011,0.46293,12,11
exudates,144,0.00000,0.30964,0.01931,0.32895,0.28739,0.04155,0.00000,0.05003,0.04249,15.33170,0.00000,31.63154,0.02412,2.90661,14.99527,109.21560,20.89115,60.17556,0.00144,190.28375,52.53548,137.74827,60.17700,130.10675,0.46252,12,11
exudates,145,0.00000,0.31030,0.01916,0.32945,0.28774,0.04171,0.00000,0.05011,0.04166,15.32437,0.00000,31.63112,0.02437,2.88409,14.99517,109.36361,21.01978,60.25405,0.00147,190.63891,52.72652,137.91238,60.25552,130.38339,0.46214,12,11
exudates,146,0.00000,0.31094,0.01901,0.32995,0.28808,0.04187,0.00000,0.05018,0.04084,15.31703,0.00000,31.63070,0.02461,2.86180,14.99508,109.51121,21.13903,60.33148,0.00151,190.98322,52.90805,138.07517,60.33298,130.65024,0.46179,12,11
exudates,147,0.00000,0.31158,0.01885,0.33043,0.28842,0.04201,0.00000,0.05024,0.04004,15.30968,0.00000,31.63029,0.02485,2.83975,14.99498,109.65833,21.24920,60.40786,0.00154,191.31693,53.08029,138.23665,60.40940,130.90753,0.46147,12,11
exudates,148,0.00000,0.31221,0.01869,0.33091,0.28876,0.04215,0.00000,0.05030,0.03926,15.30233,0.00000,31.62987,0.02508,2.81795,14.99489,109.80492,21.35056,60.48322,0.00157,191.64027,53.24345,138.39682,60.48480,131.15548,0.46117,12,11
exudates,149,0.00000,0.31284,0.01853,0.33137,0.28909,0.04228,0.00000,0.05035,0.03850,15.29496,0.00000,31.62945,0.02530,2.79638,14.99479,109.95091,21.44337,60.55757,0.00161,191.95346,53.39777,138.55569,60.55918,131.39428,0.46090,12,11
exudates,150,0.00000,0.31345,0.01837,0.33182,0.28943,0.04240,0.00000,0.05039,0.03775,15.28759,0.00000,31.62904,0.02553,2.77506,14.99469,110.09624,21.52792,60.63092,0.00164,192.25673,53.54345,138.71327,60.63257,131.62416,0.46065,12,11
exudates,151,0.00000,0.31406,0.01821,0.33227,0.28976,0.04251,0.00000,0.05043,0.03702,15.28021,0.00000,31.62862,0.02575,2.75399,14.99459,110.24087,21.60444,60.70329,0.00168,192.55029,53.68071,138.86957,60.70498,131.84531,0.46043,12,11
exudates,152,0.00000,0.31466,0.01804,0.33270,0.29008,0.04262,0.00000,0.05046,0.03630,15.27283,0.00000,31.62821,0.02596,2.73317,14.99449,110.38474,21.67321,60.77470,0.00172,192.83436,53.80976,139.02461,60.77642,132.05794,0.46023,12,11
exudates,153,0.00000,0.31525,0.01788,0.33313,0.29041,0.04273,0.00000,0.05049,0.03560,15.26543,0.00000,31.62779,0.02617,2.71259,14.99439,110.52780,21.73445,60.84515,0.00175,193.10916,53.93078,139.17838,60.84691,132.26225,0.46005,12,11
exudates,154,12.20000,0.31272,0.02082,0.33355,0.29073,0.04282,0.00000,0.05059,0.04686,15.25803,0.00000,31.62738,0.02645,2.88807,14.99428,110.66454,21.90158,60.92071,0.00179,193.48862,54.15773,139.33089,60.92250,132.56612,0.45956,12,11
exudates,0,12.20000,0.27682,0.01133,0.28814,0.19584,0.02509,0.06722,0.02063,0.01180,16.28361,0.00000,31.70902,0.00006,11.31319,15.00000,84.74394,0.06662,40.93645,0.00000,125.74701,31.50108,94.24593,40.93645,84.81056,0.48268,13,11
exudates,1,0.00000,0.27543,0.01085,0.28628,0.19687,0.02501,0.06440,0.02102,0.01142,16.27725,0.00000,31.70806,0.00011,10.66548,15.00000,84.86952,0.13208,41.13555,0.00000,126.13715,31.40049,94.73666,41.13555,85.00160,0.48394,13,11
exudates,2,0.00000,0.27410,0.01040,0.28450,0.19789,0.02493,0.06167,0.02140,0.01105,16.27091,0.00000,31.70711,0.00017,10.09339,15.00000,84.99554,0.19631,41.33324,0.00000,126.52509,31.30125,95.22384,41.33324,85.19185,0.48518,13,11
exudates,3,0.00000,0.27282,0.00997,0.28279,0.19891,0.02485,0.05902,0.02176,0.01070,16.26460,0.00000,31.70619,0.00022,9.58454,15.00000,85.12210,0.25923,41.52952,0.00000,126.91085,31.20338,95.70747,41.52952,85.38133,0.48640,13,11
exudates,4,0.00000,0.27160,0.00955,0.28115,0.19992,0.02478,0.05645,0.02212,0.01036,16.25831,0.00000,31.70528,0.00027,9.12916,15.00000,85.24927,0.32079,41.72441,0.00000,127.29447,31.10688,96.18759,41.72441,85.57006,0.48761,13,11
exudates,5,0.00000,0.27041,0.00916,0.27957,0.20092,0.02470,0.05395,0.02247,0.01003,16.25204,0.00000,31.70438,0.00032,8.71935,15.00000,85.37711,0.38095,41.91792,0.00000,127.67599,31.01177,96.66422,41.91792,85.75807,0.48879,13,11
exudates,6,0.00000,0.26927,0.00878,0.27805,0.20192,0.02462,0.05151,0.02281,0.00971,16.24580,0.00000,31.70351,0.00037,8.34873,15.00000,85.50569,0.43968,42.11007,0.00000,128.05544,30.91806,97.13738,42.11007,85.94537,0.48996,13,11
exudates,7,0.00000,0.26817,0.00842,0.27659,0.20291,0.02455,0.04914,0.02314,0.00940,16.23957,0.00000,31.70264,0.00042,8.01204,15.00000,85.63507,0.49693,42.30085,0.00000,128.43284,30.82574,97.60710,42.30085,86.13199,0.49112,13,11
exudates,8,0.00000,0.26711,0.00808,0.27519,0.20389,0.02448,0.04682,0.02347,0.00910,16.23337,0.00000,31.70179,0.00047,7.70491,15.00000,85.76527,0.55269,42.49028,0.00000,128.80825,30.73484,98.07340,42.49028,86.31796,0.49225,13,11
exudates,9,0.00000,0.26608,0.00775,0.27383,0.20486,0.02440,0.04457,0.02378,0.00882,16.22718,0.00000,31.70096,0.00051,7.42372,15.00000,85.89634,0.60695,42.67838,0.00000,129.18167,30.64536,98.53631,42.67838,86.50329,0.49337,13,11
exudates,10,0.00000,0.26509,0.00744,0.27253,0.20583,0.02433,0.04236,0.02409,0.00854,16.22101,0.00000,31.70014,0.00056,7.16539,15.00000,86.02831,0.65970,42.86515,0.00000,129.55316,30.55731,98.99585,42.86515,86.68801,0.49448,13,11
exudates,11,0.00000,0.26413,0.00714,0.27126,0.20679,0.02426,0.04021,0.02439,0.00828,16.21486,0.00000,31.69934,0.00060,6.92732,15.00000,86.16121,0.71093,43.05060,0.00000,129.92273,30.47069,99.45204,43.05060,86.87213,0.49556,13,11
exudates,12,0.00000,0.26319,0.00685,0.27005,0.20774,0.02419,0.03811,0.02469,0.00802,16.20872,0.00000,31.69854,0.00064,6.70728,15.00000,86.29505,0.76064,43.23474,0.00000,130.29042,30.38551,99.90491,43.23474,87.05568,0.49663,13,11
exudates,13,0.00000,0.26229,0.00658,0.26887,0.20869,0.02413,0.03605,0.02497,0.00778,16.20260,0.00000,31.69777,0.00068,6.50337,15.00000,86.42985,0.80883,43.41758,0.00000,130.65626,30.30178,100.35449,43.41758,87.23868,0.49769,13,11
exudates,14,12.20000,0.26635,0.01218,0.27853,0.20963,0.02406,0.04484,0.02537,0.01944,16.19630,0.00000,31.69694,0.00078,6.22068,14.99999,86.58184,0.94718,43.60519,0.00000,131.13421,30.33344,100.80077,43.60519,87.52902,0.49818,13,11
exudates,15,0.00000,0.26544,0.01183,0.27727,0.21056,0.02408,0.04262,0.02575,0.01892,16.19001,0.00000,31.69614,0.00089,6.08894,14.99999,86.73444,1.08140,43.79135,0.00000,131.60719,30.36339,101.24380,43.79135,87.81585,0.49867,13,11
exudates,16,0.00000,0.26455,0.01149,0.27604,0.21149,0.02411,0.04044,0.02613,0.01842,16.18374,0.00000,31.69534,0.00098,5.96300,14.99999,86.88765,1.21158,43.97607,0.00000,132.07530,30.39171,101.68359,43.97607,88.09923,0.49917,13,11
exudates,17,0.00000,0.26367,0.01116,0.27483,0.21240,0.02413,0.03830,0.02649,0.01793,16.17749,0.00000,31.69456,0.00108,5.84251,14.99999,87.04149,1.33776,44.15937,0.00000,132.53862,30.41845,102.12017,44.15937,88.37925,0.49966,13,11
exudates,18,0.00000,0.26282,0.01084,0.27365,0.21332,0.02415,0.03618,0.02685,0.01745,16.17126,0.00000,31.69380,0.00117,5.72716,14.99999,87.19595,1.46003,44.34126,0.00000,132.99724,30.44368,102.55356,44.34126,88.65598,0.50015,13,11
exudates,19,0.00000,0.26198,0.01052,0.27250,0.21422,0.02417,0.03411,0.02719,0.01699,16.16504,0.00000,31.69305,0.00127,5.61667,14.99999,87.35104,1.57844,44.52175,0.00000,133.45124,30.46746,102.98377,44.52175,88.92948,0.50064,13,11
exudates,20,0.00000,0.26115,0.01022,0.27138,0.21512,0.02419,0.03206,0.02753,0.01654,16.15884,0.00000,31.69231,0.00136,5.51076,14.99998,87.50677,1.69306,44.70086,0.00000,133.90069,30.48985,103.41084,44.70086,89.19983,0.50113,13,11
exudates,21,0.00000,0.26035,0.00993,0.27028,0.21601,0.02421,0.03005,0.02786,0.01610,16.15265,0.00000,31.69158,0.00144,5.40917,14.99998,87.66312,1.80397,44.87859,0.00000,134.34568,30.51090,103.83479,44.87860,89.46709,0.50162,13,11
exudates,22,0.00000,0.25956,0.00964,0.26920,0.21690,0.02423,0.02808,0.02818,0.01568,16.14648,0.00000,31.69087,0.00153,5.31169,14.99998,87.82009,1.91123,45.05497,0.00000,134.78629,30.53066,104.25563,45.05497,89.73133,0.50211,13,11
exudates,23,0.00000,0.25878,0.00936,0.26815,0.21778,0.02424,0.02613,0.02849,0.01527,16.14033,0.00000,31.69017,0.00161,5.21809,14.99997,87.97769,2.01492,45.22999,0.00000,135.22260,30.54921,104.67339,45.23000,89.99260,0.50260,13,11
exudates,24,0.00000,0.25802,0.00909,0.26712,0.21865,0.02426,0.02421,0.02879,0.01487,16.13419,0.00000,31.68948,0.00169,5.12816,14.99997,88.13589,2.11510,45.40368,0.00000,135.65467,30.56658,105.08810,45.40368,90.25099,0.50308,13,11
exudates,25,0.00000,0.25728,0.00883,0.26611,0.21952,0.02427,0.02232,0.02909,0.01448,16.12806,0.00000,31.68881,0.00177,5.04173,14.99997,88.29470,2.21184,45.57604,0.00000,136.08259,30.58283,105.49976,45.57605,90.50654,0.50357,13,11
exudates,26,0.00000,0.25655,0.00858,0.26513,0.22038,0.02428,0.02047,0.02937,0.01411,16.12195,0.00000,31.68815,0.00185,4.95861,14.99996,88.45411,2.30521,45.74710,0.00000,136.50643,30.59801,105.90841,45.74710,90.75933,0.50405,13,11
exudates,27,0.00000,0.25583,0.00833,0.26416,0.22123,0.02429,0.01864,0.02965,0.01374,16.11585,0.00000,31.68750,0.00192,4.87864,14.99996,88.61410,2.39529,45.91684,0.00001,136.92624,30.61218,106.31407,45.91685,91.00940,0.50453,13,11
exudates,28,12.20000,0.26150,0.01230,0.27380,0.22208,0.02431,0.02741,0.03001,0.02532,16.10957,0.00000,31.68680,0.00206,5.01635,14.99996,88.78267,2.58187,46.09134,0.00001,137.45589,30.73915,106.71674,46.09135,91.36454,0.50448,13,11
exudates,29,0.00000,0.26066,0.01203,0.27269,0.22292,0.02441,0.02537,0.03036,0.02471,16.10331,0.00000,31.68612,0.00220,4.94723,14.99995,88.95166,2.76245,46.26439,0.00001,137.97851,30.86205,107.11646,46.26440,91.71411,0.50444,13,11
exudates,30,0.00000,0.25983,0.01178,0.27161,0.22375,0.02450,0.02335,0.03070,0.02412,16.09706,0.00000,31.68545,0.00233,4.87987,14.99995,89.12104,2.93715,46.43601,0.00001,138.49421,30.98098,107.51324,46.43602,92.05820,0.50442,13,11
exudates,31,0.00000,0.25901,0.01153,0.27054,0.22458,0.02460,0.02136,0.03103,0.02355,16.09083,0.00000,31.68479,0.00246,4.81424,14.99994,89.29081,3.10611,46.60620,0.00001,139.00314,31.09604,107.90710,46.60621,92.39693,0.50441,13,11
exudates,32,0.00000,0.25821,0.01128,0.26949,0.22540,0.02469,0.01939,0.03135,0.02299,16.08462,0.00000,31.68415,0.00259,4.75029,14.99994,89.46095,3.26945,46.77499,0.00001,139.50540,31.20734,108.29806,46.77500,92.73040,0.50442,13,11
exudates,33,0.00000,0.25742,0.01103,0.26845,0.22622,0.02478,0.01745,0.03166,0.02244,16.07842,0.00000,31.68351,0.00271,4.68796,14.99993,89.63143,3.42729,46.94239,0.00001,140.00112,31.31497,108.68615,46.94240,93.05872,0.50444,13,11
exudates,34,0.00000,0.25663,0.01079,0.26743,0.22703,0.02486,0.01553,0.03196,0.02191,16.07224,0.00000,31.68290,0.00283,4.62722,14.99992,89.80224,3.57976,47.10840,0.00001,140.49041,31.41903,109.07138,47.10841,93.38200,0.50447,13,11
